id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
6f4b4393-a0ff-8aef-4f46-dd630064826a,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-02-22,purchase,إيراد رقم إيراد :0138 -ين,0,10052.000,pos_purchases,94faac77-fc9d-0594-4e5e-2f1f37df7765
5ca1cd7d-7627-aef6-4703-0a0222ee72a5,8d388eaa-de46-d772-319c-750398f43c28,2026-04-22,purchase,إيراد رقم إيراد :0475 -ين,0,3540.000,pos_purchases,97d6ad8d-e82b-7b25-2a7f-dd9c1bd11a85
ae7f3e30-2580-c12a-38ac-ebceec7f9cd1,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-25,purchase,إيراد رقم إيراد :0001 -ين,0,3732.000,pos_purchases,750669ac-ff1e-44cc-070f-cb43b8c75b5b
2b93db0b-64d9-57dd-8b34-32484d4e593a,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-25,purchase,إيراد رقم إيراد :0001 -ين,0,4539.000,pos_purchases,6338f2dd-78ce-8293-b759-d67be3e385fa
52cc3ce3-356f-d60f-27c8-ad25a84dbd1f,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-25,purchase,إيراد رقم إيراد :0001 -ين,0,476.400,pos_purchases,ab1966aa-06dd-713c-5379-225e5ad82a5c
8670343a-286c-4be0-0203-9bc624724e04,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-25,purchase,إيراد رقم إيراد :0001 -ين,0,447.948,pos_purchases,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd
b3f2e485-0ffa-e7b8-77dc-a5dd596e627d,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-26,purchase,إيراد رقم إيراد :0001 -ين,0,1850.000,pos_purchases,da18edde-1d09-9dea-3237-6e2d69b959d8
3e25aa98-5c90-81b6-0af3-808ca926d2f9,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-26,purchase,إيراد رقم إيراد :0001 -ين,0,4385.500,pos_purchases,18e2f090-d47f-853f-7944-7a5050f753c3
494166b4-bc0f-a767-4b3e-8b71cb2560ee,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-26,purchase,إيراد رقم إيراد :0001 -ين,0,2346.250,pos_purchases,c3fae07e-4a71-9d46-b447-c96f942cda5f
3ff22055-f78b-b2b7-1903-5b89d70fb3c5,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-27,purchase,إيراد رقم إيراد :0001 -ين,0,2397.500,pos_purchases,60e8ac80-de25-9dc4-cb3f-ef37218e67b1
