id,sale_id,payment_date,payment_method,amount,notes,old_id
4f8ab88b-6505-29ff-58f0-527dea4a62fd,75ab0887-c373-0f02-b836-798816b6d850,2024-07-27,cash,170.000,old_id=210000908 | Espèce,210000908
7c6119f9-04c9-0128-8cc3-aec9f88b5e57,534ec323-cb94-af63-a5d8-b1dcc1b04bba,2025-11-09,card,1200.000,old_id=310003909 | CB,310003909
097ec58c-417a-c264-0271-6c2470dbf355,13546108-9c6d-d4de-9c5b-7bc17f18b51a,2024-07-27,cash,220.000,old_id=210000910 | Espèce,210000910
51de41d6-5bdf-5f45-eb2f-e5727dc7df0e,2946cc44-6b10-d325-b2ef-10ab490302f3,2024-07-31,cash,220.000,old_id=210000911 | Espèce,210000911
e2a5e2d5-34ef-c06d-1358-d7d460a53d0d,a1a6c1e6-a684-97ca-c9ee-b99effa4dee0,2024-07-31,cash,75.000,old_id=210000913 | Espèce,210000913
1a5d58f0-96ed-e0c4-ff62-34f56ea36b19,29ad30c9-35b5-d87d-eaa7-7f37f5488733,2024-08-01,cash,1040.000,old_id=210000914 | Espèce,210000914
62eb14af-2af5-b74a-d9cc-eb6131e7f695,150691fc-fad7-c4ec-140e-87ebbd74c918,2024-08-01,cash,860.000,old_id=210000915 | Espèce,210000915
333139c3-52b0-5b5b-0336-2476c3598f40,bbdc301d-d6ec-917e-226f-1b162f49d2a9,2024-08-01,cash,160.000,old_id=210000916 | Espèce,210000916
19c3e0ed-19a2-4ea0-3ec1-afc0af53fc53,a09e9bb0-8273-b1ef-6a85-860a43efe712,2024-08-01,cash,360.000,old_id=210000917 | Espèce,210000917
b4f37d34-8dac-4b96-18d5-2cb00aa57651,60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,2024-08-03,cash,2210.000,old_id=210000918 | Espèce,210000918
801740e0-06bf-6ca0-fda4-9c7ab0e5708b,fa8bd25f-63e8-64ab-7ce6-0ce0218bbffe,2024-08-03,cash,150.000,old_id=210000920 | Espèce,210000920
ce035b4e-291e-c8de-3121-ab326c71bd66,cd4e5b9f-89e2-d504-388d-81860f4170af,2024-08-04,cash,165.000,old_id=210000921 | Espèce,210000921
7c320c80-7da1-096e-513b-7a89f65efe16,19ff031e-8391-5d11-c4ba-45e9f50ef4c4,2024-08-06,cash,660.000,old_id=210000923 | Espèce,210000923
039fb52c-ae33-47a5-0e19-dfa9335e1112,b8299fae-ce63-31d3-6b10-d2bb3162432c,2024-08-06,cash,730.000,old_id=210000924 | Espèce,210000924
161e7f35-d6ff-a0a1-8957-7b4e462190a6,baceca8c-d066-5735-3f77-fb891b224d2c,2024-08-06,cash,130.000,old_id=210000925 | Espèce,210000925
f6c1015b-92e8-e79c-d24d-d72e993487b0,e78b5ad4-6664-a1c1-a2a7-86dc8bf91579,2024-08-07,cash,40.000,old_id=210000926 | Espèce,210000926
611f497b-00c6-7cc8-b549-9d80353ab083,4d2dfae9-6b2f-0912-60d0-ac49a8c6c3a4,2024-08-07,cash,870.000,old_id=210000931 | Espèce,210000931
f7697b7a-8446-e520-775c-b445bd303ea2,aac8bcb6-f5a5-bc3a-d23e-2847bd54616c,2024-08-08,cash,870.000,old_id=210000934 | Espèce,210000934
2fcd8823-cad7-bfbb-eebe-ce81801ab760,f0dcad81-eddf-3c2a-6f3d-6c56e113ea79,2024-08-08,cash,100.000,old_id=210000935 | Espèce,210000935
fd4426b2-1852-0fbc-6cc6-cfb273c40ed3,e98d3ddd-3a38-1752-0fad-3a3917afac38,2024-08-08,cash,800.000,old_id=210000936 | Espèce,210000936
07a0cce4-47b5-3be6-b255-91fd97d22b29,2c98b3ba-1044-9cb5-4d09-e50e6dfec400,2024-08-08,cash,500.000,old_id=210000937 | Espèce,210000937
73487092-4cf9-aefb-9898-52d699f7c92f,63d2bc3e-2839-2b70-d522-f48f14727e22,2024-08-10,cash,1270.000,old_id=210000940 | Espèce,210000940
96659b55-5af1-71ba-dc8f-c297ce062ec2,4c1b8f91-87a7-ee20-2e9b-edeca47af613,2024-08-10,cash,170.000,old_id=210000941 | Espèce,210000941
03d7f97e-b92a-c1fc-2528-4354769fa9e4,804277d6-1d26-8061-fb9b-047d73e1b53a,2024-08-10,cash,550.000,old_id=210000942 | Espèce,210000942
04fde79b-b287-79f6-1b05-15423f740fb8,d738d063-7761-c021-954f-02a6d91b22e3,2024-08-10,cash,1220.000,old_id=210000943 | Espèce,210000943
f236db98-9ce7-2b97-eec8-d85a854c26bb,9b0030dc-fe2a-f857-f454-544131f104a7,2024-08-11,cash,150.000,old_id=210000946 | Espèce,210000946
ef4f02b5-80d8-0a46-ac15-3cb633080bfe,deaaa295-39b5-a15e-90fb-0db8aadac972,2024-08-11,cash,1175.000,old_id=210000947 | Espèce,210000947
b4cbb1d4-a149-618d-0268-e5a912508c25,cf2e4b47-c4fd-db96-67b2-7e2b37d96b37,2024-08-11,cash,960.000,old_id=210000949 | Espèce,210000949
08cb4480-4ace-aea7-7df0-8e0423e4c144,2de9ad0a-2778-344a-d909-6634b46857e0,2024-08-13,cash,60.000,old_id=210000951 | Espèce,210000951
3a8e5cce-c970-155b-de97-209b280477e5,1aad8c04-5898-af87-a977-3bfbe46215f7,2024-08-13,cash,1270.000,old_id=210000952 | Espèce,210000952
2cbf3350-13fd-ac25-175e-fa6ec18c6688,279b4deb-0dda-cc50-b28b-6427567d481d,2024-08-14,cash,30.000,old_id=210000954 | Espèce,210000954
da0609e6-97a8-cfca-cedb-af26bc2ab615,796e71d8-53b2-1612-342c-40001f2b640c,2024-08-14,cash,290.000,old_id=210000955 | Espèce,210000955
a813cf9f-ed11-1d8b-1c21-fe9d4e2ac915,02fa4044-87ba-84e0-361f-2b63c4ae0205,2024-08-14,cash,900.000,old_id=210000956 | Espèce,210000956
237cf408-a413-b0bc-668c-c53778834b86,87c523d1-15f2-2d33-db76-5360951f6eca,2024-08-14,cash,1010.000,old_id=210000957 | Espèce,210000957
f6c4de66-5a24-664e-3abe-a91b8b1fbb44,8cacda81-237f-d5e6-7909-7f19731aa497,2024-08-14,cash,320.000,old_id=210000958 | Espèce,210000958
b3f6b1bb-6511-6f92-15c5-0d2f14eec8e2,62ddd6e6-e83a-bcf7-9e26-71eabf357810,2024-08-15,cash,3870.000,old_id=210000963 | Espèce,210000963
4d50a4ac-c8cf-e73c-0822-6ec4d7557674,46cbb1f4-2179-5eef-5480-51b3c7d45688,2024-08-15,cash,2260.000,old_id=210000964 | Espèce,210000964
38b271e9-839c-e2c4-15a9-fb3fac6effa1,1e6862be-b3a7-9dbd-b61e-7169686c0ff3,2024-08-15,cash,2700.000,old_id=210000965 | Espèce,210000965
8d429b53-8255-8c52-ffca-82e8200d890d,b8f8f685-5179-5028-6706-4adc8aa23381,2024-08-15,cash,1900.000,old_id=210000966 | Espèce,210000966
6d1c483c-8cbf-7ced-ff54-7dd134130f34,4d08607d-61aa-9c59-230b-c83f41570422,2024-08-17,cash,600.000,old_id=210000972 | Espèce,210000972
340e9553-b7ed-7c0b-66f7-8b66e6493593,8a9887e4-671d-90c4-7375-1ddff1d257d8,2024-08-17,cash,450.000,old_id=210000973 | Espèce,210000973
6dda6ad9-f217-7e03-16ce-ce836198b327,0b401b20-820e-2894-28d1-a22a40b1084a,2024-08-17,cash,350.000,old_id=210000975 | Espèce,210000975
0d2ddad3-967b-76e3-72b1-6d8c20891117,a1643fa2-f559-22ee-ed60-62716e6ebd96,2026-05-06,cash,850.000,old_id=310004770 | Espèce,310004770
676d9dbd-51f0-c521-9a02-eec74ce5c8fb,f7fe2632-a853-0fe6-59c3-4f16debf3b98,2026-05-05,cash,520.000,old_id=310004759 | Espèce,310004759
466b458a-7f60-2ac4-901c-419c85a5aa27,cdd2d319-ad70-b354-2e52-d95e1931d295,2024-08-17,cash,165.000,old_id=210000970 | Espèce,210000970
