id,purchase_no,supplier_id,location_name,invoice_no,purchase_date,subtotal,discount,total,paid_amount,status,notes,old_id
94faac77-fc9d-0594-4e5e-2f1f37df7765,إيراد :0138 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,580,2025-02-22,10052.000,0.000,10052.000,0,posted,old_id=310000127,310000127
97d6ad8d-e82b-7b25-2a7f-dd9c1bd11a85,إيراد :0475 -ين,8d388eaa-de46-d772-319c-750398f43c28,فرع 11 يونيو,1555,2026-04-22,3540.000,0.000,3540.000,0,posted,old_id=310000336,310000336
750669ac-ff1e-44cc-070f-cb43b8c75b5b,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5962-,2024-08-25,3732.000,0.000,3732.000,0,posted,old_id=210000038,210000038
6338f2dd-78ce-8293-b759-d67be3e385fa,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5962--,2024-08-25,4539.000,0.000,4539.000,0,posted,old_id=210000039,210000039
ab1966aa-06dd-713c-5379-225e5ad82a5c,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5964,2024-08-25,476.400,0.000,476.400,0,posted,old_id=210000040,210000040
96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5964-,2024-08-25,447.948,0.000,447.948,0,posted,old_id=210000041,210000041
da18edde-1d09-9dea-3237-6e2d69b959d8,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5953,2024-08-26,1850.000,0.000,1850.000,0,posted,old_id=210000042,210000042
18e2f090-d47f-853f-7944-7a5050f753c3,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5958,2024-08-26,4385.500,0.000,4385.500,0,posted,old_id=210000043,210000043
c3fae07e-4a71-9d46-b447-c96f942cda5f,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5953-,2024-08-26,2346.250,0.000,2346.250,0,posted,old_id=210000044,210000044
60e8ac80-de25-9dc4-cb3f-ef37218e67b1,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5957,2024-08-27,2397.500,0.000,2397.500,0,posted,old_id=210000045,210000045
a138539c-e70d-1eae-971f-e3d0b7f1427f,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6074,2024-08-27,1635.250,0.000,1635.250,0,posted,old_id=210000046,210000046
821c04f4-1e18-83e9-e07b-faedc4a559cd,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5955,2024-08-27,2897.500,0.000,2897.500,0,posted,old_id=210000047,210000047
ea1dcf17-baed-cc34-d60a-38d475be247b,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6115,2024-08-28,990.000,0.000,990.000,0,posted,old_id=210000049,210000049
6164c833-cc00-e263-1989-3224300fdf3e,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6131,2024-08-28,2809.600,0.000,2809.600,0,posted,old_id=210000048,210000048
fc8a7aec-d579-c436-20f7-bddfbe56c845,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6120,2024-08-29,642.920,0.000,642.920,0,posted,old_id=210000051,210000051
90bd05f0-aa4b-cda3-9acd-75fbe604cc58,إيراد :0001 -ين,1054307a-87a0-d4d2-fe16-bd905fe6a04b,فرع السراج,1829350,2024-08-28,24413.790,0.000,24413.790,0,posted,old_id=210000050,210000050
37f7fe7d-dc9b-e0ce-0862-8b08c73ce69a,إيراد :0471 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع السراج,2610104,2026-04-19,1925.000,0.000,1925.000,0,posted,old_id=210000396,210000396
d1b15f76-7a70-b070-79f2-d81d5181e7ce,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5962,2024-08-24,8327.000,0.000,8327.000,0,posted,old_id=210000037,210000037
0244e34c-6140-fc1b-9843-b2959ea2d5de,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6108-,2024-09-03,18298.000,0.000,18298.000,0,posted,old_id=210000054,210000054
916ab6f6-2b4b-bf14-508c-019837d6c043,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6130,2024-09-03,3735.000,0.000,3735.000,0,posted,old_id=210000055,210000055
9e663a29-a50f-2572-80a4-7e4df442886e,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6125,2024-09-04,5113.900,0.000,5113.900,0,posted,old_id=210000056,210000056
dcb439cf-c425-2d3f-a89d-6e75e2ff146e,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6123,2024-09-04,2336.600,0.000,2336.600,0,posted,old_id=210000058,210000058
68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6098,2024-09-05,3886.706,0.000,3886.706,0,posted,old_id=210000059,210000059
e799bb7c-23d1-a902-7416-2c41f13bc0b7,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6106,2024-09-05,469.400,0.000,469.400,0,posted,old_id=210000060,210000060
255f4267-b198-ee87-4bd2-85a8e102930b,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6106-,2024-09-06,2570.000,0.000,2570.000,0,posted,old_id=210000061,210000061
58553729-46eb-6563-08c5-8cf20b1bba03,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6105,2024-09-07,371.248,0.000,371.248,0,posted,old_id=210000062,210000062
6417b602-bfe1-6618-f018-96a0e8339cd3,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6128,2024-09-07,792.000,0.000,792.000,0,posted,old_id=210000063,210000063
2df7d503-cb32-f3a8-3f38-1a55f8c277a3,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6128-,2024-09-08,1700.200,0.000,1700.200,0,posted,old_id=210000064,210000064
c1be499b-6eb8-64f8-6b33-94b1d167593d,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6129,2024-09-08,1990.000,0.000,1990.000,0,posted,old_id=210000065,210000065
c2b53474-5a0c-eff6-310f-0f12dc65b3fa,إيراد :0001 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,4454,2024-09-09,3370.000,0.000,3370.000,0,posted,old_id=210000066,210000066
d7889da6-f31a-8295-56ae-b5d81db6e684,إيراد :0001 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع السراج,2410852,2024-09-09,5005.000,5.000,5000.000,0,posted,old_id=210000067,210000067
c5cc4a43-cb12-aa01-6b3a-a0f9b3547db3,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6092,2024-09-09,391.500,0.000,391.500,0,posted,old_id=210000068,210000068
471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,5966,2024-09-11,2089.800,0.000,2089.800,0,posted,old_id=210000070,210000070
f55d1f90-efdb-dce2-4b97-85631e1b434c,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6092-,2024-09-11,1380.200,0.000,1380.200,0,posted,old_id=210000071,210000071
4e50874f-744b-78c0-5d13-97196ea8337b,إيراد :0472 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,19605,2026-04-19,3900.000,0.000,3900.000,0,posted,old_id=210000397,210000397
494fac9a-eb9d-5766-5f10-cc7b5eac2ed2,إيراد :0050 -ين,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,فرع 11 يونيو,37489,2025-01-13,360.000,0.000,360.000,0,posted,old_id=310000079,310000079
5cbe3969-75fd-759b-8f90-e1b9f2572f64,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6095,2024-09-12,800.100,0.000,800.100,0,posted,old_id=210000073,210000073
8e75c7a9-d762-0dbe-6305-8ab675821339,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6105-,2024-09-12,950.700,0.000,950.700,0,posted,old_id=210000074,210000074
8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6075,2024-09-12,1110.500,0.000,1110.500,0,posted,old_id=210000075,210000075
b977027e-bb4e-1e4e-9489-a3116b77beb1,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6124,2024-09-13,3683.286,0.000,3683.286,0,posted,old_id=210000076,210000076
d688c806-474d-0a43-cdce-5094f3bfc96c,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6079-,2024-09-14,1818.692,0.000,1818.692,0,posted,old_id=210000077,210000077
6827e46c-ed34-140f-ba58-6dc1f920af00,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6092--,2024-09-14,1749.000,0.000,1749.000,0,posted,old_id=210000079,210000079
5efa7314-ac73-d9e0-cbab-71ed1d24d8ea,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6077,2024-09-14,980.100,0.000,980.100,0,posted,old_id=210000080,210000080
4365fd0e-1d28-139b-fd7f-19ed77e51d69,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6125-,2024-09-15,2113.100,0.000,2113.100,0,posted,old_id=210000081,210000081
a2111e7d-686b-7bae-516f-502b637a8658,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6092---,2024-09-15,416.700,0.000,416.700,0,posted,old_id=210000082,210000082
5c801f0c-053c-f6b0-8867-cf312aef25d5,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6092----,2024-09-15,3745.920,0.000,3745.920,0,posted,old_id=210000083,210000083
5a99bf40-46ea-d229-676f-eb774c49359c,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6121,2024-09-16,117.750,0.000,117.750,0,posted,old_id=210000084,210000084
147bfd46-0c92-f859-e6eb-d5ca08da0458,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6121-,2024-09-16,101.250,0.000,101.250,0,posted,old_id=210000085,210000085
8ee740a1-d7c9-7152-97f3-11ca4b27d77b,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6125--,2024-09-16,500.010,0.000,500.010,0,posted,old_id=210000087,210000087
bc8ef624-3c19-762c-6628-74d1a19ffd3b,إيراد :0001 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,4830,2024-09-23,25621.500,0.000,25621.500,0,posted,old_id=210000095,210000095
