id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
f2279dcb-08fc-e021-fbc8-5dc0053c25a2,88a283d1-c96c-5c8d-e46f-a8a25f65932d,ARSB80467,شطاف ظغط مربع مع طوبو أسود,6,265.000,1590.000,310001354
d87f7610-527b-0c69-7835-e357b59b5e49,bc22ab67-f8cf-75ae-531d-7f387fdb3828,ARSB80856,طوبو شطاف 120 سم كروم,1,45.000,45.000,310001394
b062e9b2-e6fb-df93-0dcf-cd5a2331fb04,b34963ed-c45f-324f-6953-f0f6bebe9636,ML30501,مرايا حمام مع إضاءة لد اطارذهبي 55 سم,1,90.000,90.000,310000677
b9435923-0752-7f04-287e-a220d5881d89,fdd8c833-3fbe-53cb-ed76-b8521b537429,VP20048,حوض وجه فوق الرخام أبيض -41سم,3,130.000,390.000,310000051
2247f094-40a3-f38b-b075-3cdbfd6dff2c,fdd8c833-3fbe-53cb-ed76-b8521b537429,VS10046,حوض وجه معلق زاوية أبيض 50 سم,3,95.000,285.000,310000053
1819a32d-3487-be1d-f28e-05aa71e3d6d1,1848116d-3371-ba85-30a4-89b448995572,AASB30032,موزع صابون سائل كروم,2,22.500,45.000,310000061
0e49832e-3ec5-ae1c-caea-2ea49eca849e,1848116d-3371-ba85-30a4-89b448995572,PS20187,علاقة مناشف كروم,1,45.000,45.000,310000062
3b93d468-95a8-b86e-df00-8418014e86ca,1848116d-3371-ba85-30a4-89b448995572,AASB30190,حاملة فوط كروم,8,22.500,180.000,310000066
0b4f4ba0-5aa0-c11d-0d50-9bf7c4749495,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30100,ملعقة 20سم,12,5.500,66.000,210000232
ff906b50-3dab-e805-93de-04be600e0e57,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ML10897,خلاط حوض وجه شاشة لاد كروم,12,295.000,3540.000,310001103
bf6d44a5-fbca-874e-3ca7-1a8cbf8e30b0,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30034,استوك 4 كغ,8,17.000,136.000,210000059
f23c9585-b544-0a00-25f3-50456b5c252f,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,MA20895,خلاط حوض المطبخ سحاب أسود,12,230.000,2760.000,310001099
feabe7a2-0fe0-78e1-6a32-717f1144cfaf,fdd8c833-3fbe-53cb-ed76-b8521b537429,VS10011,حوض وجه معلق أبيض 35 سم,2,75.000,150.000,310000054
fb7a011b-0e85-0a77-913d-d268d741fc0c,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30101,ملعقة 20سم,12,5.500,66.000,210000233
763ab83b-0a50-6f72-8cde-4f15fbbbae8a,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30102,ملعقة 20سم,12,5.000,60.000,210000234
e6ca2ed5-51ce-268f-4ead-1ff613eee027,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30103,صندوق عدة حديد 53 سم,2,57.000,114.000,210000235
78a84248-af1a-906d-6189-4df98935f23f,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30104,صندوق عدة حديد 53 سم,2,48.000,96.000,210000236
4cb7566e-7654-ebe5-82b7-7f3090f65b6b,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30105,صندوق عدة حديد 43 سم,2,52.000,104.000,210000237
659cddd7-2d5a-dc5c-40a6-0bac1de6a57e,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30108,"صندوق عدة بلاستك 19"" 47*24.5*21.5سم",2,45.000,90.000,210000240
313aba90-ca80-190d-b6ad-98254066ef36,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30109,"صندوق عدة  19""",1,55.000,55.000,210000241
4e2eb44f-9517-a4b6-23d9-f149794c54d1,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30110,ماصة 1.5 كغ,5,18.000,90.000,210000242
c89bbc58-53d4-c295-6833-521ea691ab7a,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30111,ماصة 2 كغ,5,22.000,110.000,210000243
c84daa90-5761-41ac-d833-83a97d77e54f,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30112,ماصة 1 كغ,12,12.000,144.000,210000244
6ce7de33-0f5b-cb87-6bdf-8a2e24b92f65,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30115,"منشار خشب 18"" 450 مم",6,7.500,45.000,210000246
b40b14ab-d4c0-df2a-349b-3ba35d568656,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30114,"منشار خشب 16"" 400 مم",6,6.500,39.000,210000247
e4e10923-521d-da25-adca-a474db3c73d8,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30116,"منشار خشب 16"" 400 مم",6,10.500,63.000,210000248
891d7ef4-2c60-e32e-ee05-433574c34441,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30117,مقص عنب,6,13.500,81.000,210000249
95f3864e-091a-b923-da28-f32fa47281b6,c9f9854d-964f-bbd3-e61f-9622cb0457c6,MC10012,سرفنتينة 15 سم * 15 سم كروم,12,37.700,452.400,310000055
c48ce9b3-976c-0353-ab23-9e2ac0fac468,49c3e350-29de-68e7-53db-6584fb8e645d,PA30102,ڨومة برويطة فوم قلب متحرك ديسكو مسكر مضغوطة,10,70.000,700.000,210000251
ba227df3-3648-0187-b300-19316badc6c8,49c3e350-29de-68e7-53db-6584fb8e645d,PA30101,ڨومة برويطة قلب متحرك أحمر نجمة,5,46.000,230.000,210000252
ddcad2fd-8020-f3f9-1b26-271a8f0d1cfb,49c3e350-29de-68e7-53db-6584fb8e645d,PA30100,ڨومة برويطة قلب ثابت,5,63.000,315.000,210000253
08f3c3f8-5265-9d16-79a2-0a2ca705822c,49c3e350-29de-68e7-53db-6584fb8e645d,PA30099,ڨومة برويطة ديسكو مفتوح قلب متحرك 4 بار,5,36.000,180.000,210000254
efd044e5-95a1-3b79-c109-417e08f9556e,49c3e350-29de-68e7-53db-6584fb8e645d,PA30098,ڨومة برويطة,5,75.000,375.000,210000255
a7bab030-32c4-75b6-7d37-135789c63ba5,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30103,مضخة 1 حصان,4,428.000,1712.000,210000256
1f687895-da11-ffc7-1dd8-dbee2104b195,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30104,مضخة 1/2 حصان,4,310.000,1240.000,210000257
d00ce57a-9118-d38e-655b-9c44fbbd4e16,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30108,مضخة ماجن 1/2 حصان ضد التآكل,3,365.000,1095.000,210000258
a5a7122a-8afa-94ba-ed9c-083be5892dac,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30109,مضخة ماجن 1 حصان ضد التآكل,3,575.000,1725.000,210000259
3cfa8083-9938-7183-7483-08b0bc544440,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30105,مضخة 1 حصان,5,330.000,1650.000,210000261
9e028f27-841d-954a-8765-6395f5f64f0c,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30107,مضخة 3/4 حصان,5,290.000,1450.000,210000262
302b7a5b-965d-6da4-a2c5-d9ef6111b6e5,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30106,مضخة 1/2 حصان,6,195.000,1170.000,210000263
2aaf80e9-55d7-7241-2ebc-1cc8216891dc,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30111,بدل الكورة,5,89.000,445.000,210000264
b298122e-85b9-bffc-dd9e-8723a7bbe6f5,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30112,بدل كورة,5,95.000,475.000,210000265
26d60857-cb4f-ea69-87fe-0ca6d1027281,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30025,زمالطو ضد الصدأ 3 كغ رصاصي لامع,8,44.000,352.000,210000075
eebea8dc-8a0a-19d7-c681-451f1eca633a,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30115,بدل كورة,3,157.000,471.000,210000268
305855e5-7beb-4011-959e-3541df5d257a,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30117,مضخة ضغط شبكة كبيرة,3,390.000,1170.000,210000269
1b4c29e3-10c6-7218-aefa-e58e975475f7,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30116,مضخة ضغط شبكة صغيرة,3,275.000,825.000,210000270
8c44b69f-f1e1-d8d4-29fd-fc6eda802933,0244e34c-6140-fc1b-9843-b2959ea2d5de,PE30119,ترابنو1500 وات,2,285.000,570.000,210000271
9547b672-7f3e-68d1-068d-3cfe21ea48e0,0244e34c-6140-fc1b-9843-b2959ea2d5de,PE30120,ترابنو850 وات,2,225.000,450.000,210000272
4c7c7206-dd4e-db75-8768-3d9d61579f8d,0244e34c-6140-fc1b-9843-b2959ea2d5de,PE30121,"صاروخ 4.5"" 600 وات",1,165.000,165.000,210000273
3649e3e1-2821-1fab-0777-cf2647309fea,0244e34c-6140-fc1b-9843-b2959ea2d5de,PE30122,"صاروخ 9"" 2200 وات",1,395.000,395.000,210000274
5a7e025f-fcc5-6cc3-1ece-fbeb2e7d34f6,0244e34c-6140-fc1b-9843-b2959ea2d5de,PE30123,صاروخ 115مم 900 وات,2,155.000,310.000,210000275
b4f8b14f-4b69-7340-71cc-c8bd71a087eb,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30119,رأس قفل بي في سي 9 سم,12,13.000,156.000,210000277
9d907f94-b3ae-d540-1efa-bfc6ba085b40,9e663a29-a50f-2572-80a4-7e4df442886e,PA30135,قفل طلقة 80 مم,6,75.000,450.000,210000290
7a1b073a-e616-6a85-2201-d6d024f08e65,9e663a29-a50f-2572-80a4-7e4df442886e,PA30136,قفل طلقة 90 مم,6,71.500,429.000,210000291
41629153-d761-d0a3-822d-b2a2207943b1,9e663a29-a50f-2572-80a4-7e4df442886e,PA30137,قفل طلقة 90 مم,6,35.000,210.000,210000292
51d20678-4161-d266-9ade-b3e1ee7f3773,9e663a29-a50f-2572-80a4-7e4df442886e,PA30138,مكنسة 60 سم,6,11.250,67.500,210000293
d1a49f9b-9e10-178b-bea2-1fe480c4e303,c9f9854d-964f-bbd3-e61f-9622cb0457c6,MC10269,مجرى 33 سم *7 سم كروم,6,53.800,322.800,310000056
01627078-1035-b0c4-a10a-1187353fba19,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30122,قفل سرانتي يمين + يسار,6,85.000,510.000,210000280
c9fda064-ece4-2cbc-2cdb-e0806012924b,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30123,قفل سرانتي يمين + يسار,6,95.000,570.000,210000281
1089f6f4-a8e6-a75e-e8b1-3d61883ad581,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30124,قفل سرانتي يمين + يسار,6,48.000,288.000,210000282
310a517e-5f15-f2fb-dfab-bb83bb0f3a75,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30125,قفل طلقة 900,6,105.000,630.000,210000283
5894f9f3-9b85-f3e4-59f1-86dfe6149531,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30126,قفل طلقة,6,40.000,240.000,210000284
4246c988-4cf0-d697-9ec1-58ea57878ef5,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30127,قفل طلقة 100 مم,12,17.500,210.000,210000285
fe679627-ec7b-c2e5-0b77-fe45469b5165,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30128,قفل طلقة 90 مم,12,16.500,198.000,210000286
4c69c624-e0c8-4211-fb94-9a79da93bbcb,9e663a29-a50f-2572-80a4-7e4df442886e,PA30134,قفل طلقة 90 مم,6,105.000,630.000,210000289
b35a35c1-9437-bbe0-7b76-2decfe98fe71,9e663a29-a50f-2572-80a4-7e4df442886e,PA30140,سلوم 4 درجات,2,270.000,540.000,210000295
78ecc7a5-1e6a-eb32-7568-f8b18f61bf57,9e663a29-a50f-2572-80a4-7e4df442886e,PA30141,سلوم 5 درجات,2,280.000,560.000,210000296
4ea33b1b-b5e2-26f5-7d41-798f3ac2d57f,9e663a29-a50f-2572-80a4-7e4df442886e,PA30142,سلوم 6 درجات,2,300.000,600.000,210000297
8408a2b9-2775-76ef-5404-a9ca40b63c17,9e663a29-a50f-2572-80a4-7e4df442886e,PA30143,سلوم 4 درجات,2,240.000,480.000,210000298
fa0cb0dd-a4eb-f8bc-c4e9-b7b1d7e15c14,9e663a29-a50f-2572-80a4-7e4df442886e,PA30145,سلوم 6 درجات,2,275.000,550.000,210000300
51ce7271-cd57-4119-2700-c948b9b473ed,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PE30152,عصاة مطرقة,10,7.750,77.500,210000302
46aa72d8-d66a-fe6f-ab72-eed7c5c3648d,8ae35739-cfbb-4b01-3bc7-fb7d2a644149,ML10521,خلاط حوض وجه  كروم,6,52.000,312.000,310000818
af368ecb-873b-4e23-c2b8-9919ba84e921,c9f9854d-964f-bbd3-e61f-9622cb0457c6,MC10270,مجرى 50 سم *7 سم كروم,6,70.600,423.600,310000057
28d97e93-ee07-2e8a-9712-724e1000e010,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PA30153,مكنسة 40 سم,6,20.000,120.000,210000303
d696907a-9dfa-8b05-e45a-cda99c724be0,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PE30157,منجل,5,16.500,82.500,210000304
edd5982f-e9a5-07a3-f037-bc48bc453c31,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PE30158,منجل,12,5.750,69.000,210000305
6d3d34c2-7068-7e42-43ac-6a5ed4703ad1,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PE30159,محشة,12,16.000,192.000,210000306
5b0152e0-2893-1843-6bda-765c7a76fcef,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PE30160,محشة,20,2.150,43.000,210000307
7e2d2420-7d6d-d4fd-f659-664938424838,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PA30161,خباشة,6,15.500,93.000,210000308
300d2adf-3f63-ccdb-1147-f29a2a06c88c,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PA30162,سطل بناء,20,5.250,105.000,210000309
50d25786-8731-cd75-d77e-2c8c9924a271,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PA30164,سطل بناء,20,6.250,125.000,210000311
e5624c04-5624-c809-8cfa-ad411cf0f0b7,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,P30166,بالة 1.3 متر,12,38.000,456.000,210000312
68f8e557-1f9f-d284-de4e-cd979db025a3,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PA30167,مسحة,6,44.000,264.000,210000313
fceca958-a5f3-c857-4f1c-c0eecedc365e,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PA30168,مسحة,6,44.000,264.000,210000314
95d834bb-a7a8-275d-d4b4-10320264e78d,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PE30169,"فرشة طلاء 1"" 25.4 مم",12,2.000,24.000,210000315
dcef800f-1c19-10b8-1c72-3703db2ac6b4,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PE30170,"فرشة طلاء 1.5"" 38.1 مم",12,2.500,30.000,210000316
