id,expense_date,location_name,title,amount,notes,old_id
ed459db6-53c1-a283-16e1-9c68d6da30c6,2024-08-17,فرع السراج,شفيق,10.000,old_id=210000004 | شفيق,210000004
bbefabbf-14e2-7c9a-fb1a-b55a07919df9,2024-08-18,فرع السراج,مصروف,90.000,old_id=210000005,210000005
65a61a21-de9c-51c1-12c1-5fec4a28cbab,2024-08-18,فرع السراج,اكل,10.000,old_id=210000006 | اكل,210000006
cde8a2cf-c6a0-2562-0886-6dffc49db886,2024-08-31,فرع السراج,مصروف,35.000,old_id=210000026,210000026
de4f19af-b26d-7a62-e1e3-ba24cbefecf0,2024-08-31,فرع السراج,مصروف,15.000,old_id=210000027,210000027
f6c42caf-c5cf-a7ab-48c6-14094cf5e874,2024-09-01,فرع السراج,ماء للمحل,95.000,old_id=210000028 | ماء للمحل,210000028
8075e315-2cd0-8c41-78f6-0ab02950d8e5,2024-09-01,فرع السراج,نقل من تاجورة الي سراج,80.000,old_id=210000029 | نقل من تاجورة الي سراج,210000029
3d1de802-d27c-07aa-85ee-2cb5c06cae6c,2024-09-02,فرع السراج,سقاله,30.000,old_id=210000030 | سقاله,210000030
56dd50d9-3993-605f-1b94-6b095302449d,2024-09-03,فرع السراج,مصروف,40.000,old_id=210000031,210000031
ffb8fc66-993f-9765-5941-de7f8d45900a,2024-09-03,فرع السراج,اكل,10.000,old_id=210000032 | اكل,210000032
725b2308-7474-3073-6305-27cdfe2bf307,2024-09-03,فرع السراج,نقل من تاجورة الي سراج,80.000,old_id=210000033 | نقل من تاجورة الي سراج,210000033
b1fcc3ec-62f3-793b-3c23-6ad1dfe9c91c,2024-09-03,فرع السراج,تحويل مرش محل البناء,15.000,old_id=210000034 | تحويل مرش محل البناء,210000034
b5a86e42-f6d1-b016-7aeb-4fbfcffa3b33,2024-09-04,فرع السراج,من دعوة الي مخزن جنزور,50.000,old_id=210000035 | من دعوة الي مخزن جنزور,210000035
7b527ea4-8fb6-874e-a64c-9f43f0564d6c,2024-09-04,فرع السراج,من الدعوة الاسلامية الي مخزن جنزور,50.000,old_id=210000036 | من الدعوة الاسلامية الي مخزن جنزور,210000036
497d11c6-b0b2-26b5-bd7d-723611e15260,2024-09-04,فرع السراج,من جنزور الي سراج,50.000,old_id=210000037 | من جنزور الي سراج,210000037
fdfae73a-37c0-5040-2aa8-ead9188e0f60,2024-09-04,فرع السراج,تنزيل احواض برسلين في مخزن جنزور,120.000,old_id=210000038 | تنزيل احواض برسلين في مخزن جنزور,210000038
aa9ca4a2-bf6a-e259-4ba0-66dfef60a020,2024-09-04,فرع السراج,حساب نجار,500.000,old_id=210000039 | حساب نجار,210000039
3ebb5af1-9ba3-d815-bcc2-cfa85f0bd17a,2024-09-04,فرع السراج,مصروف,60.000,old_id=210000040,210000040
a9ad52b5-8a73-23aa-b0af-5db767ed0089,2024-09-04,فرع السراج,اكل,10.000,old_id=210000041 | اكل,210000041
9e001a72-0841-7f5d-ec21-3452cddb4743,2024-09-05,فرع السراج,مصروف,60.000,old_id=210000042,210000042
8beced60-9926-fc66-8926-c37f193bbcaf,2024-09-05,فرع السراج,اكل,10.000,old_id=210000043 | اكل,210000043
65559072-1b9b-43bd-f79b-5d9ca48b8539,2024-09-07,فرع السراج,مصروف,110.000,old_id=210000044,210000044
fa20c0fe-cb38-e762-38a0-aee2d0833bab,2024-09-07,فرع السراج,مصروف,10.000,old_id=210000045,210000045
04e15d47-fca1-4cae-304e-01ba98550610,2024-09-08,فرع السراج,مصروف,160.000,old_id=210000046,210000046
e14ee050-fae5-82e6-c310-96df4d59d054,2024-09-08,فرع السراج,غداء,10.000,old_id=210000047 | غداء,210000047
e8596a94-dc44-5812-9dd0-d5d93a9bfc76,2024-09-09,فرع السراج,مصروف,80.000,old_id=210000048,210000048
e5ba5b1d-0d6b-8b98-aefd-3d334785b72f,2024-09-09,فرع السراج,مصروف,20.000,old_id=210000049,210000049
3ea05a20-fe43-23cd-5bda-10bd02db3f34,2024-09-10,فرع السراج,مصروف,45.000,old_id=210000051,210000051
33f227f0-b7d2-6de9-f9da-831104d7fcb6,2024-09-10,فرع السراج,اكل,20.000,old_id=210000052 | اكل,210000052
