id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
a9e948c4-88d1-319a-7171-41cbd96d4df4,فاتورة مبيعات : س-7072,2026-06-04,فرع السراج,,cash,1180.000,0.000,1180.000,1180.000,0.000,posted,old_ticket_id=210008910 | caisse=الخزينة الرئيسية,2026-06-04 16:13:20.808,210008910,ticket
a065f15a-af2f-fcdd-f3f8-f43953c20cc9,فاتورة مبيعات : س-1972,2025-02-25,فرع السراج,,cash,45.000,0.000,45.000,45.000,0.000,posted,old_ticket_id=210003782 | caisse=الخزينة الرئيسية,2025-02-25 17:50:42.687,210003782,ticket
75ab0887-c373-0f02-b836-798816b6d850,Ticket0001,2024-07-27,فرع السراج,,cash,170.000,0.000,170.000,170.000,0.000,posted,old_ticket_id=210001674 | caisse=الخزينة الرئيسية,2024-07-27 13:04:25.759,210001674,ticket
13546108-9c6d-d4de-9c5b-7bc17f18b51a,Ticket0002,2024-07-27,فرع السراج,,cash,220.000,0.000,220.000,220.000,0.000,posted,old_ticket_id=210001676 | caisse=الخزينة الرئيسية,2024-07-27 20:17:03.458,210001676,ticket
2946cc44-6b10-d325-b2ef-10ab490302f3,Ticket0003,2024-07-31,فرع السراج,,cash,220.000,0.000,220.000,220.000,0.000,posted,old_ticket_id=210001677 | caisse=الخزينة الرئيسية,2024-07-31 17:35:32.224,210001677,ticket
c1527bc6-5ef6-2a52-d0ac-7e4065837141,Ticket0004,2024-07-31,فرع السراج,,cash,620.000,0.000,620.000,620.000,0.000,posted,old_ticket_id=210001678 | caisse=الخزينة الرئيسية,2024-07-31 18:25:59.528,210001678,ticket
a1a6c1e6-a684-97ca-c9ee-b99effa4dee0,Ticket0005,2024-07-31,فرع السراج,,cash,75.000,0.000,75.000,75.000,0.000,posted,old_ticket_id=210001679 | caisse=الخزينة الرئيسية,2024-07-31 22:20:31.051,210001679,ticket
29ad30c9-35b5-d87d-eaa7-7f37f5488733,Ticket0006,2024-08-01,فرع السراج,,cash,1040.000,0.000,1040.000,1040.000,0.000,posted,old_ticket_id=210001680 | caisse=الخزينة الرئيسية,2024-08-01 10:39:11.555,210001680,ticket
150691fc-fad7-c4ec-140e-87ebbd74c918,Ticket0007,2024-08-01,فرع السراج,,cash,860.000,0.000,860.000,860.000,0.000,posted,old_ticket_id=210001681 | caisse=الخزينة الرئيسية,2024-08-01 13:41:09.333,210001681,ticket
bbdc301d-d6ec-917e-226f-1b162f49d2a9,Ticket0008,2024-08-01,فرع السراج,,cash,160.000,0.000,160.000,160.000,0.000,posted,old_ticket_id=210001682 | caisse=الخزينة الرئيسية,2024-08-01 17:08:58.121,210001682,ticket
a09e9bb0-8273-b1ef-6a85-860a43efe712,Ticket0009,2024-08-01,فرع السراج,,cash,360.000,0.000,360.000,360.000,0.000,posted,old_ticket_id=210001683 | caisse=الخزينة الرئيسية,2024-08-01 18:43:33.958,210001683,ticket
60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,Ticket0010,2024-08-03,فرع السراج,,cash,2210.000,0.000,2210.000,2210.000,0.000,posted,old_ticket_id=210001684 | caisse=الخزينة الرئيسية,2024-08-03 11:21:51.475,210001684,ticket
fa8bd25f-63e8-64ab-7ce6-0ce0218bbffe,Ticket0012,2024-08-03,فرع السراج,,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=210001686 | caisse=الخزينة الرئيسية,2024-08-03 19:27:31.419,210001686,ticket
cd4e5b9f-89e2-d504-388d-81860f4170af,Ticket0013,2024-08-04,فرع السراج,,cash,165.000,0.000,165.000,165.000,0.000,posted,old_ticket_id=210001687 | caisse=الخزينة الرئيسية,2024-08-04 18:09:24.314,210001687,ticket
b8299fae-ce63-31d3-6b10-d2bb3162432c,Ticket0015,2024-08-06,فرع السراج,,cash,730.000,0.000,730.000,730.000,0.000,posted,old_ticket_id=210001690 | caisse=الخزينة الرئيسية,2024-08-06 18:56:27.746,210001690,ticket
baceca8c-d066-5735-3f77-fb891b224d2c,Ticket0016,2024-08-06,فرع السراج,,cash,130.000,0.000,130.000,130.000,0.000,posted,old_ticket_id=210001691 | caisse=الخزينة الرئيسية,2024-08-06 20:49:33.071,210001691,ticket
e78b5ad4-6664-a1c1-a2a7-86dc8bf91579,Ticket0017,2024-08-07,فرع السراج,,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=210001692 | caisse=الخزينة الرئيسية,2024-08-07 14:14:11.135,210001692,ticket
f4d771b0-2fc4-92c5-5200-3b2890a084f7,فاتورة مبيعات : س-1967,2025-02-25,فرع السراج,,cash,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=210003777 | caisse=الخزينة الرئيسية,2025-02-25 16:24:25.41,210003777,ticket
1bb4113e-8b00-437d-4fd8-5a17dde8b745,فاتورة مبيعات : س-1943,2025-02-23,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210003752 | caisse=الخزينة الرئيسية,2025-02-23 15:50:30.694,210003752,ticket
7112c002-bf02-3423-d6a6-df2c76343b9f,وصل رقم :0013,2024-08-10,فرع السراج,,cash,1960.000,0.000,1960.000,1960.000,0.000,posted,old_ticket_id=210001711 | caisse=الخزينة الرئيسية,2024-08-11 19:16:29.978,210001711,ticket
0792463f-595a-c418-6436-da9530e1b48e,وصل رقم :2293 -ين,2026-05-19,فرع 11 يونيو,,card,780.000,0.000,780.000,780.000,0.000,posted,old_ticket_id=310004277 | caisse=خزينة 11 يونيو,2026-05-19 17:09:55.218,310004277,ticket
19ff031e-8391-5d11-c4ba-45e9f50ef4c4,Ticket0014,2024-08-06,فرع السراج,,cash,660.000,0.000,660.000,660.000,0.000,posted,old_ticket_id=210001689 | caisse=الخزينة الرئيسية,2024-08-06 15:23:20.186,210001689,ticket
f0dcad81-eddf-3c2a-6f3d-6c56e113ea79,وصل رقم :0003,2024-08-08,فرع السراج,fd6e5906-f107-795d-b9d8-2d502a01b8c7,cash,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=210001702 | caisse=الخزينة الرئيسية,2024-08-08 17:01:59.542,210001702,ticket
2c98b3ba-1044-9cb5-4d09-e50e6dfec400,وصل رقم :0006,2024-08-08,فرع السراج,,cash,500.000,0.000,500.000,500.000,0.000,posted,old_ticket_id=210001704 | caisse=الخزينة الرئيسية,2024-08-08 17:23:10.407,210001704,ticket
fbb9ee2a-802b-37e8-ae0d-8f6ae47ae401,وصل رقم :0008,2024-08-08,فرع السراج,,cash,330.000,0.000,330.000,330.000,0.000,posted,old_ticket_id=210001706 | caisse=الخزينة الرئيسية,2024-08-08 19:55:39.222,210001706,ticket
4c1b8f91-87a7-ee20-2e9b-edeca47af613,وصل رقم :0010,2024-08-10,فرع السراج,dd0f662d-0401-cffd-2612-515504c47d5d,cash,170.000,0.000,170.000,170.000,0.000,posted,old_ticket_id=210001708 | caisse=الخزينة الرئيسية,2024-08-10 20:36:33.33,210001708,ticket
804277d6-1d26-8061-fb9b-047d73e1b53a,وصل رقم :0011,2024-08-10,فرع السراج,8809a238-c8dc-3692-bd9e-bb927a5573ce,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210001709 | caisse=الخزينة الرئيسية,2024-08-10 20:44:57.163,210001709,ticket
d738d063-7761-c021-954f-02a6d91b22e3,وصل رقم :0012,2024-08-10,فرع السراج,c29a72b9-8036-563b-5f8f-ca47f28943cc,cash,1220.000,0.000,1220.000,1220.000,0.000,posted,old_ticket_id=210001710 | caisse=الخزينة الرئيسية,2024-08-10 20:49:07.914,210001710,ticket
deaaa295-39b5-a15e-90fb-0db8aadac972,وصل رقم :0015,2024-08-11,فرع السراج,,cash,1175.000,0.000,1175.000,1175.000,0.000,posted,old_ticket_id=210001713 | caisse=الخزينة الرئيسية,2024-08-11 20:53:17.87,210001713,ticket
5f200ada-0a01-febd-7e38-b67e9a4cb257,فاتورة مبيعات : س-0935,2024-12-02,فرع السراج,,cash,70.000,0.000,70.000,70.000,0.000,posted,old_ticket_id=210002744 | caisse=الخزينة الرئيسية,2024-12-02 12:11:01.908,210002744,ticket
cbc79377-e9e9-3ad1-a40b-8ab5c1ff9690,فاتورة مبيعات : س-1846,2025-02-16,فرع السراج,,cash,230.000,0.000,230.000,230.000,0.000,posted,old_ticket_id=210003654 | caisse=الخزينة الرئيسية,2025-02-16 16:52:38.116,210003654,ticket
279b4deb-0dda-cc50-b28b-6427567d481d,وصل رقم :0020,2024-08-14,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210001719 | caisse=الخزينة الرئيسية,2024-08-14 18:30:42.953,210001719,ticket
796e71d8-53b2-1612-342c-40001f2b640c,وصل رقم :0021,2024-08-14,فرع السراج,,cash,290.000,0.000,290.000,290.000,0.000,posted,old_ticket_id=210001720 | caisse=الخزينة الرئيسية,2024-08-14 19:38:08.34,210001720,ticket
87c523d1-15f2-2d33-db76-5360951f6eca,وصل رقم :0023,2024-08-14,فرع السراج,03c4d661-2762-af79-91bd-dfc87b5a4337,cash,1010.000,0.000,1010.000,1010.000,0.000,posted,old_ticket_id=210001722 | caisse=الخزينة الرئيسية,2024-08-14 20:50:33.86,210001722,ticket
9b0030dc-fe2a-f857-f454-544131f104a7,وصل رقم :0014,2024-08-11,فرع السراج,,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=210001712 | caisse=الخزينة الرئيسية,2024-08-11 20:52:03.877,210001712,ticket
1aad8c04-5898-af87-a977-3bfbe46215f7,وصل رقم :0019,2024-08-13,فرع السراج,,cash,1270.000,0.000,1270.000,1270.000,0.000,posted,old_ticket_id=210001717 | caisse=الخزينة الرئيسية,2024-08-13 20:31:41.87,210001717,ticket
b8f8f685-5179-5028-6706-4adc8aa23381,وصل رقم :0029,2024-08-15,فرع السراج,67403f76-6e58-bd91-d025-462d26fb2ad7,cash,1900.000,0.000,1900.000,1900.000,0.000,posted,old_ticket_id=210001731 | caisse=الخزينة الرئيسية,2024-08-15 19:40:21.365,210001731,ticket
