id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
a5b8544b-8baf-7e77-5f81-cbb2377f12bd,7fa77291-c2c6-1e4e-a42e-1e58ff8a3323,2024-08-15,sale,فاتورة بيع رقم وصل رقم :0028,1600.000,0,pos_sales,1e6862be-b3a7-9dbd-b61e-7169686c0ff3
c3e6e21e-cb0d-c7c7-ebf4-c5a72ac0e944,06ad7992-fcd7-f857-395e-ed7f8337ee51,2024-08-17,sale,فاتورة بيع رقم وصل رقم :0037,330.000,0,pos_sales,14ee24aa-67b1-f54f-04a8-fb98b3fcf1f8
0d75f362-6da4-b8a2-19df-27d0c7962f6d,e44ad758-fac2-c478-699c-e63981d45eaa,2026-06-04,sale,فاتورة بيع رقم وصل رقم :2351 -ين,1200.000,0,pos_sales,1e38c142-2cab-e393-6f1a-99bd3c0e0bb6
bfccf8e5-d94c-d9b7-d514-07c415fd3bda,9f1697a1-f6f8-d22e-00d7-7d5602f7217c,2026-06-01,sale,فاتورة بيع رقم وصل رقم :2334 -ين,1400.000,0,pos_sales,a267704b-7796-ee05-e5c7-017447abfc44
7d7bc283-6997-a39a-68a0-0ef966b65bab,e44ad758-fac2-c478-699c-e63981d45eaa,2026-05-31,sale,فاتورة بيع رقم وصل رقم :2328 -ين,580.000,0,pos_sales,b5e4154d-e084-9f27-dffc-397e44c32727
4043b6ab-d427-29f5-a3d6-5f0d15e2e09f,3ec869db-c439-88cf-3076-9264d6bc01f8,2026-02-15,sale,فاتورة بيع رقم وصل رقم :1981 -ين,1700.000,0,pos_sales,13a22b74-392a-0a96-7e03-28059ac6deac
a9a20e5b-1bdf-e136-6dad-b7208b5996f8,e44ad758-fac2-c478-699c-e63981d45eaa,2026-04-12,sale,فاتورة بيع رقم وصل رقم :2119 -ين,130.000,0,pos_sales,e2b16c5a-048b-ded1-6b4f-b4dce42daada
1e767be1-2669-99ea-4349-520beac87d8e,7050c8d1-7381-cf58-efd2-db0ebb676040,2026-01-14,sale,فاتورة بيع رقم وصل رقم :1885 -ين,300.000,0,pos_sales,ec645a0f-b323-cbe9-eda8-687b10b3e593
94b70f68-d1c3-ff55-e758-02ef99d37caa,82a95cfc-ad46-ba4d-d6ff-efb049ae13e9,2026-02-02,sale,فاتورة بيع رقم وصل رقم :1936 -ين,900.000,0,pos_sales,5385804b-1b55-8875-888d-2c470f1bcc46
816e107c-82ed-c196-b333-309535e35445,0cfb9aad-3f00-31ed-219c-a524f38e5809,2026-02-10,sale,فاتورة بيع رقم وصل رقم :1964 -ين,1100.000,0,pos_sales,a04b6dae-5688-a553-d815-36f2d6c9c221
9ec6a11d-932a-c519-f809-0f342d444f33,3c6fe792-48f4-98bd-2fa0-915ae02f08cc,2026-02-17,sale,فاتورة بيع رقم وصل رقم :1992 -ين,1825.000,0,pos_sales,7cb8df1b-b8df-1111-d344-bc5c14b9ddf1
0bbaa8b5-3b6e-12e5-2486-a570e75369ac,23fd4f77-3adc-2188-5d8b-8f9de9e15ed7,2026-02-18,sale,فاتورة بيع رقم وصل رقم :1996 -ين,300.000,0,pos_sales,9a11d296-1cb4-607f-7107-bf9a9945b433
34a0de3f-cab9-5f0d-70ed-2f4349111785,14885b23-3a6a-9c8d-4987-bba115fe4b1e,2026-02-18,sale,فاتورة بيع رقم وصل رقم :1999 -ين,90.000,0,pos_sales,3dcb7b1f-dd0f-cfa5-b849-b94ef3c2715e
17b4f1b1-3ec8-a76a-65db-6d0da6e87694,23fd4f77-3adc-2188-5d8b-8f9de9e15ed7,2026-02-21,sale,فاتورة بيع رقم وصل رقم :2005 -ين,90.000,0,pos_sales,1e0a205d-a053-9a50-ae17-086cfe205d91
d9e42983-2682-80a4-7aee-64de1a2bd748,fe4c5cf9-8949-966f-cfe9-0b83d456f9f9,2026-02-23,sale,فاتورة بيع رقم وصل رقم :2009 -ين,550.000,0,pos_sales,a24f66ea-254a-eeb7-c29a-beb13cb50385
4c79a3cc-e0a3-ab01-d508-d2cb52ff7a5e,e0fc6702-5996-2dbf-12a4-cace45aba77f,2026-02-23,sale,فاتورة بيع رقم وصل رقم :2010 -ين,550.000,0,pos_sales,8041becf-8388-3742-9846-823923ddc4ac
efc53dc5-bb49-5fa9-615c-08654473e83f,43a73281-3a77-9ad8-4f21-6397d3f1c37f,2026-03-07,sale,فاتورة بيع رقم وصل رقم :2037 -ين,680.000,0,pos_sales,cee25625-d5ff-6d2c-8b4f-12b5928789bb
